name,korean_name,initial_count,current_count,increase,increase_percent,recommendation_count,comment_count,post_date,post_title,last_accessed,last_updated,url
hanyang_military_lgbt,한양대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:49,https://gall.dcinside.com/board/view/?id=hanyang&no=202433
ewha_military_lgbt,이화여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:50,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41287
konkuk_military_lgbt,건국대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:50,https://gall.dcinside.com/board/view/?id=konkuk&no=205842
sungshin_womens_military_lgbt,성신여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:51,https://gall.dcinside.com/board/view/?id=sungshin&no=36955
sookmyung_womens_military_lgbt,숙명여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:52,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22568
suwon_womens_uni_military_lgbt,수원여자대 군대 LGBT,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:52,https://gall.dcinside.com/mini/board/view/?id=swu&no=34
r-pusan,부산대,109,109,0,0,0,0,,,2026-01-27,2026-01-28 04:36:53,https://gall.dcinside.com/board/view/?id=pusanu&no=652819
r-dong_a,동아대,89,89,0,0,0,0,,,2026-01-27,2026-01-28 04:36:53,https://gall.dcinside.com/board/view/?id=dongau&no=426384
r-bukyeong,부경대,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:36:54,https://gall.dcinside.com/board/view/?id=pknu&no=344285
r-gyeongsang_nat,경상국립대,92,92,0,0,0,0,,,2026-01-27,2026-01-28 04:36:57,https://gall.dcinside.com/board/view/?id=gsnu&no=107102
r-changwon,창원대,107,107,0,0,0,0,,,2026-01-27,2026-01-28 04:36:58,https://gall.dcinside.com/board/view/?id=changwon&no=47239
r-kaist,KAIST,76,76,0,0,0,0,,,2026-01-27,2026-01-28 04:37:00,https://gall.dcinside.com/board/view/?id=kaist&no=26667
r-paichai,배재대,67,67,0,0,0,0,,,2026-01-27,2026-01-28 04:37:02,https://gall.dcinside.com/board/view/?id=pcu&no=67703
r-jeonbuk_nat,전북대,71,71,0,0,0,0,,,2026-01-27,2026-01-28 04:37:02,https://gall.dcinside.com/board/view/?id=chonbuk&no=282011
r-keimyung,계명대,100,100,0,0,0,0,,,2026-01-27,2026-01-28 04:37:04,https://gall.dcinside.com/board/view/?id=kmu&no=96173
r-yeungnam,영남대,168,168,0,0,0,0,,,2026-01-27,2026-01-28 04:37:05,https://gall.dcinside.com/board/view/?id=ynu&no=396115
r-daegu,대구대,84,84,0,0,0,0,,,2026-01-27,2026-01-28 04:37:05,https://gall.dcinside.com/board/view/?id=daegu&no=86628
r-chonnam,전남대,92,92,0,0,0,0,,,2026-01-27,2026-01-28 04:37:07,https://gall.dcinside.com/board/view/?id=chonnam&no=261250
r-inha,인하대,159,159,0,0,0,0,,,2026-01-27,2026-01-28 04:37:11,https://gall.dcinside.com/board/view/?id=inha&no=1182344
r-incheon,인천대,108,108,0,0,0,0,,,2026-01-27,2026-01-28 04:37:11,https://gall.dcinside.com/board/view/?id=incheon&no=158760
r-ajou,아주대,92,92,0,0,0,0,,,2026-01-27,2026-01-28 04:37:12,https://gall.dcinside.com/board/view/?id=ajou&no=676433
r-dankook,단국대,318,318,0,0,0,0,,,2026-01-27,2026-01-28 04:37:12,https://gall.dcinside.com/board/view/?id=dankook&no=328290
r-kyonggi,경기대,133,133,0,0,0,0,,,2026-01-27,2026-01-28 04:37:14,https://gall.dcinside.com/board/view/?id=kyonggi&no=121471
r-hallym,한림대,91,91,0,0,0,0,,,2026-01-27,2026-01-28 04:37:16,https://gall.dcinside.com/board/view/?id=hallym&no=33170
r-jeju,제주대,84,84,0,0,0,0,,,2026-01-27,2026-01-28 04:37:17,https://gall.dcinside.com/board/view/?id=cheju&no=33561
sejong_fraud,세종대 사기,78,78,0,0,0,0,,,2026-01-27,2026-01-28 04:37:17,https://gall.dcinside.com/board/view/?id=sejong&no=260453
seoul_municipal_fraud,서울시립대 사기,111,111,0,0,0,0,,,2026-01-27,2026-01-28 04:37:18,https://gall.dcinside.com/board/view/?id=uos&no=235844
hongik_fraud,홍익대 사기,57,57,0,0,0,0,,,2026-01-27,2026-01-28 04:37:20,https://gall.dcinside.com/board/view/?id=hongik&no=195924
chungang_fraud,중앙대 사기,125,125,0,0,0,0,,,2026-01-27,2026-01-28 04:37:20,https://gall.dcinside.com/board/view/?id=cau&no=372660
konkuk_fraud,건국대 사기,91,91,0,0,0,0,,,2026-01-27,2026-01-28 04:37:21,https://gall.dcinside.com/board/view/?id=konkuk&no=205884
seoul_national_fraud,서울대 사기,104,104,0,0,0,0,,,2026-01-27,2026-01-28 04:37:22,https://gall.dcinside.com/board/view/?id=seouluniversity&no=233126
korea_fraud,고려대 사기,120,120,0,0,0,0,,,2026-01-27,2026-01-28 04:37:22,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143704
yonsei_fraud,연세대 사기,95,95,0,0,0,0,,,2026-01-27,2026-01-28 04:37:23,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156889
duksung_fraud,덕성여자대 사기,69,69,0,0,0,0,,,2026-01-27,2026-01-28 04:37:23,https://gall.dcinside.com/board/view/?id=duksung&no=22891
sookmyung_womens_fraud,숙명여자대 사기,57,57,0,0,0,0,,,2026-01-27,2026-01-28 04:37:24,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22582
hufs_fraud,한국외국어대 사기,115,115,0,0,0,0,,,2026-01-27,2026-01-28 04:37:27,https://gall.dcinside.com/board/view/?id=hufs&no=248789
seoul_womens_uni_fraud_2,서울여자대 사기,85,85,0,0,0,0,,,2026-01-27,2026-01-28 04:37:28,https://gall.dcinside.com/board/view/?id=swu&no=9308
ewha_fraud,이화여자대 사기,90,90,0,0,0,0,,,2026-01-27,2026-01-28 04:37:28,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41313
kyunghee_fraud,경희대 사기,92,92,0,0,0,0,,,2026-01-27,2026-01-28 04:37:29,https://gall.dcinside.com/board/view/?id=khu&no=444097
hanyang_fraud,한양대 사기,78,78,0,0,0,0,,,2026-01-27,2026-01-28 04:37:29,https://gall.dcinside.com/board/view/?id=hanyang&no=202451
sungyunkwan_fraud,성균관대 사기,141,141,0,0,0,0,,,2026-01-27,2026-01-28 04:37:30,https://gall.dcinside.com/board/view/?id=skku&no=309286
sungshin_womens_fraud,성신여자대 사기,67,67,0,0,0,0,,,2026-01-27,2026-01-28 04:37:31,https://gall.dcinside.com/board/view/?id=sungshin&no=36982
dongdeok_womens_fraud,동덕여자대 사기,140,140,0,0,0,0,,,2026-01-27,2026-01-28 04:37:32,https://gall.dcinside.com/board/view/?id=dongduk&no=467073
k_arts_fraud,한국예술종합학교 사기,184,184,0,0,0,0,,,2026-01-27,2026-01-28 04:37:33,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=550
hufs_hrw,한국외대 HRW,67,67,0,0,0,0,,,2026-01-27,2026-01-28 04:37:34,https://gall.dcinside.com/board/view/?id=hufs&no=248792
dongdeok_womens_hrw,동덕여대 HRW,93,93,0,0,0,0,,,2026-01-27,2026-01-28 04:37:34,https://gall.dcinside.com/board/view/?id=dongduk&no=467095
seoul_national_hrw,서울대 HRW,65,65,0,0,0,0,,,2026-01-27,2026-01-28 04:37:35,https://gall.dcinside.com/board/view/?id=seouluniversity&no=233155
r-dankook_hrw,단국대 HRW,81,81,0,0,0,0,,,2026-01-27,2026-01-28 04:37:35,https://gall.dcinside.com/board/view/?id=dankook&no=328295
r-gyeongsang_nat_hrw,경상국립대 HRW,68,68,0,0,0,0,,,2026-01-27,2026-01-28 04:37:40,https://gall.dcinside.com/board/view/?id=gsnu&no=107191
r-changwon_hrw,창원대 HRW,73,73,0,0,0,0,,,2026-01-27,2026-01-28 04:37:41,https://gall.dcinside.com/board/view/?id=changwon&no=47385
r-kaist_hrw,KAIST HRW,49,49,0,0,0,0,,,2026-01-27,2026-01-28 04:37:42,https://gall.dcinside.com/board/view/?id=kaist&no=26670
r-paichai_hrw,배재대 HRW,50,50,0,0,0,0,,,2026-01-27,2026-01-28 04:37:43,https://gall.dcinside.com/board/view/?id=pcu&no=67706
r-jeonbuk_nat_hrw,전북대 HRW,60,60,0,0,0,0,,,2026-01-27,2026-01-28 04:37:44,https://gall.dcinside.com/board/view/?id=chonbuk&no=282042
r-keimyung_hrw,계명대 HRW,63,63,0,0,0,0,,,2026-01-27,2026-01-28 04:37:46,https://gall.dcinside.com/board/view/?id=kmu&no=96178
r-yeungnam_hrw,영남대 HRW,102,102,0,0,0,0,,,2026-01-27,2026-01-28 04:37:46,https://gall.dcinside.com/board/view/?id=ynu&no=396121
r-daegu_hrw,대구대 HRW,53,53,0,0,0,0,,,2026-01-27,2026-01-28 04:37:47,https://gall.dcinside.com/board/view/?id=daegu&no=86632
r-kyonggi_hrw,경기대 HRW,108,108,0,0,0,0,,,2026-01-27,2026-01-28 04:37:47,https://gall.dcinside.com/board/view/?id=kyonggi&no=121476
duksung_hrw,덕성여대 HRW,49,49,0,0,0,0,,,2026-01-27,2026-01-28 04:37:48,https://gall.dcinside.com/board/view/?id=duksung&no=22893
r-chonnam_hrw,전남대 HRW,66,66,0,0,0,0,,,2026-01-27,2026-01-28 04:37:48,https://gall.dcinside.com/board/view/?id=chonnam&no=261281
r-chosun_hrw,조선대 HRW,110,110,0,0,0,0,,,2026-01-27,2026-01-28 04:37:49,https://gall.dcinside.com/board/view/?id=chosun&no=197314
r-incheon_hrw,인천대 HRW,71,71,0,0,0,0,,,2026-01-27,2026-01-28 04:37:50,https://gall.dcinside.com/board/view/?id=incheon&no=158891
r-ajou_hrw,아주대 HRW,63,63,0,0,0,0,,,2026-01-27,2026-01-28 04:37:50,https://gall.dcinside.com/board/view/?id=ajou&no=676437
r-hallym_hrw,한림대 HRW,63,63,0,0,0,0,,,2026-01-27,2026-01-28 04:37:51,https://gall.dcinside.com/board/view/?id=hallym&no=33171
korea_hrw,고려대 HRW,83,83,0,0,0,0,,,2026-01-27,2026-01-28 04:37:51,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143718
seoul_womens_uni_hrw,서울여대 HRW,50,50,0,0,0,0,,,2026-01-27,2026-01-28 04:37:52,https://gall.dcinside.com/board/view/?id=swu&no=9312
r-pusan_hrw,부산대 HRW,87,87,0,0,0,0,,,2026-01-27,2026-01-28 04:37:52,https://gall.dcinside.com/board/view/?id=pusanu&no=652838
yonsei_hrw,연세대 HRW,68,68,0,0,0,0,,,2026-01-27,2026-01-28 04:37:56,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156897
chungang_hrw,중앙대 HRW,55,55,0,0,0,0,,,2026-01-27,2026-01-28 04:37:56,https://gall.dcinside.com/board/view/?id=cau&no=372666
hongik_hrw,홍익대 HRW,39,39,0,0,0,0,,,2026-01-27,2026-01-28 04:37:57,https://gall.dcinside.com/board/view/?id=hongik&no=195932
hanyang_hrw,한양대 HRW,56,56,0,0,0,0,,,2026-01-27,2026-01-28 04:37:57,https://gall.dcinside.com/board/view/?id=hanyang&no=202453
ewha_hrw,이화여대 HRW,44,44,0,0,0,0,,,2026-01-27,2026-01-28 04:37:58,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41322
r-jeju_hrw,제주대 HRW,51,51,0,0,0,0,,,2026-01-27,2026-01-28 04:38:00,https://gall.dcinside.com/board/view/?id=cheju&no=33568
sungshin_womens_hrw,성신여대 HRW,44,44,0,0,0,0,,,2026-01-27,2026-01-28 04:38:02,https://gall.dcinside.com/board/view/?id=sungshin&no=36989
sejong_hrw,세종대 HRW,73,73,0,0,0,0,,,2026-01-27,2026-01-28 04:38:02,https://gall.dcinside.com/board/view/?id=sejong&no=260456
kyunghee_hrw,경희대 HRW,64,64,0,0,0,0,,,2026-01-27,2026-01-28 04:38:04,https://gall.dcinside.com/board/view/?id=khu&no=444103
sookmyung_womens_hrw,숙명여대 HRW,45,45,0,0,0,0,,,2026-01-27,2026-01-28 04:38:05,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22584
seoul_municipal_hrw,서울시립대 HRW,97,97,0,0,0,0,,,2026-01-27,2026-01-28 04:38:05,https://gall.dcinside.com/board/view/?id=uos&no=235849
konkuk_hrw,건국대 HRW,67,67,0,0,0,0,,,2026-01-27,2026-01-28 04:38:07,https://gall.dcinside.com/board/view/?id=konkuk&no=205900
r-bukyeong_hrw,부경대 HRW,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:38:08,https://gall.dcinside.com/board/view/?id=pknu&no=344704
sungyunkwan_hrw,성균관대 HRW,91,91,0,0,0,0,,,2026-01-27,2026-01-28 04:38:10,https://gall.dcinside.com/board/view/?id=skku&no=309293
r-dong_a_hrw,동아대 HRW,72,72,0,0,0,0,,,2026-01-27,2026-01-28 04:38:10,https://gall.dcinside.com/board/view/?id=dongau&no=426390
k_arts_hrw,한국예술종합학교 HRW,106,106,0,0,0,0,,,2026-01-27,2026-01-28 04:38:11,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=552
k_arts_warning_custom,한국예술종합학교 경고,145,145,0,0,0,0,,,2026-01-27,2026-01-28 04:38:12,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=556
dongguk_cdn_emb,동국대 캐나다 외교,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:38:14,https://gall.dcinside.com/board/view/?id=dongguk&no=128569
dongguk_oceania_6_frauds,동국대 오세아니아 6개대 사기,0,0,0,0,0,0,,,2026-01-27,2026-01-28 04:38:23,https://gall.dcinside.com/board/view/?id=dongguk&no=129026
dongguk_scrubbing_fail,동국대 파트너 삭제 실패,379,379,0,0,0,0,,,2026-01-27,2026-01-28 04:38:28,https://gall.dcinside.com/board/view/?id=dongguk&no=129141
