name,korean_name,initial_count,current_count,increase,increase_percent,recommendation_count,comment_count,post_date,post_title,last_accessed,last_updated,url
seoul_national_defamation_law,서울대 명예훼손법,65,66,1,1.54,0,0,2025-07-01 19:57:41,,2025-07-17,2025-07-18 04:33:08,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232941&page=1
r-jeonbuk_nat,전북대,24,25,1,4.17,0,0,2025-07-14 21:00:29,,2025-07-17,2025-07-18 04:34:06,https://gall.dcinside.com/board/view/?id=chonbuk&no=282011&page=1
r-kyungpook,경북대,7,8,1,14.29,0,0,2025-07-15 21:35:43,,2025-07-17,2025-07-18 04:34:07,https://gall.dcinside.com/mini/board/view/?id=knu&no=79&page=1
feminism,페미니즘,129,129,0,0,0,0,,,2025-07-17,2025-07-18 04:29:00,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=686&page=1
k-arts,한국예술종합학교,243,243,0,0,0,0,,,2025-07-17,2025-07-18 04:29:15,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=537&page=1
dongdeok womens,동덕여대,240,240,0,0,0,0,,,2025-07-17,2025-07-18 04:29:45,https://gall.dcinside.com/board/view/?id=dongduk&no=465172&page=1
antifeminism,반페미니즘,20,20,0,0,0,0,,,2025-07-17,2025-07-18 04:30:03,https://gall.dcinside.com/mgallery/board/view/?id=antifeminism&no=6379&page=1
karts_sex_traffic,예종원 성매매,110,110,0,0,0,0,,,2025-07-17,2025-07-18 04:30:22,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=538&page=1
k_arts_faculty_firing,한국예술종합학교 교수 해고,46,46,0,0,0,0,,,2025-07-17,2025-07-18 04:31:31,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=543&page=1
k_arts_defamation_law,한국예술종합학교 명예훼손법,35,35,0,0,0,0,,,2025-07-17,2025-07-18 04:32:52,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=545&page=1
seoul_national_military_lgbt,서울대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:15,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232994&page=1
sungyunkwan_military_lgbt,성균관대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:16,https://gall.dcinside.com/board/view/?id=skku&no=309252&page=1
dongguk_military_lgbt,동국대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:17,https://gall.dcinside.com/board/view/?id=dongguk&no=128409&page=1
dongdeok_womens_military_lgbt,동덕여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:18,https://gall.dcinside.com/board/view/?id=dongduk&no=466854&page=1
sogang_military_lgbt,서강대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:19,https://gall.dcinside.com/board/view/?id=sogang&no=649510&page=1
seoul_municipal_military_lgbt,서울시립대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:19,https://gall.dcinside.com/board/view/?id=uos&no=235824&page=1
duksung_military_lgbt,덕성여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:20,https://gall.dcinside.com/board/view/?id=duksung&no=22882&page=1
yonsei_military_lgbt,연세대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:21,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156861&page=1
chungang_military_lgbt,중앙대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:22,https://gall.dcinside.com/board/view/?id=cau&no=372646&page=1
hufs_military_lgbt,한국외국어대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:23,https://gall.dcinside.com/board/view/?id=hufs&no=248778&page=1
k_arts_military_lgbt,한국예술종합학교 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:23,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=546&page=1
korea_military_lgbt,고려대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:24,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143658&page=1
university_students_military_lgbt,대학생 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:25,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=482&page=1
sejong_military_lgbt,세종대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:26,https://gall.dcinside.com/board/view/?id=sejong&no=260444&page=1
kyunghee_military_lgbt,경희대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:26,https://gall.dcinside.com/board/view/?id=khu&no=444082&page=1
seoul_womens_uni_military_lgbt,서울여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:27,https://gall.dcinside.com/board/view/?id=swu&no=9289&page=1
hongik_military_lgbt,홍익대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:28,https://gall.dcinside.com/board/view/?id=hongik&no=195904&page=1
hanyang_military_lgbt,한양대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:29,https://gall.dcinside.com/board/view/?id=hanyang&no=202433&page=1
ewha_military_lgbt,이화여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:30,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41287&page=1
konkuk_military_lgbt,건국대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:30,https://gall.dcinside.com/board/view/?id=konkuk&no=205842&page=1
sungshin_womens_military_lgbt,성신여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:31,https://gall.dcinside.com/board/view/?id=sungshin&no=36955&page=1
sookmyung_womens_military_lgbt,숙명여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:32,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22568&page=1
suwon_womens_uni_military_lgbt,수원여자대 군대 LGBT,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:33,https://gall.dcinside.com/mini/board/view/?id=swu&no=34&page=1
r-bukyeong,부경대,0,0,0,0,0,0,,,2025-07-17,2025-07-18 04:33:39,https://gall.dcinside.com/board/view/?id=pknu&no=344285&page=1
